ID,q,R_adj,MSE
msrp=year,1,0.03523587320996247,21641.85874822777
log(msrp)=year,1,0.05817718433430504,22079.224760159737
msrp=mpg,1,0.28270620775730193,18792.99632334048
log(msrp)=mpg,1,0.2829210709379684,18785.669485782073
msrp=mpg_rec,1,0.3679977030268765,17676.744712386924
log(msrp)=mpg_rec,1,0.36451551867268944,18218.019047596783
msrp=mpg2,1,0.21038592936462394,19774.27680537322
log(msrp)=mpg2,1,0.21048498829830717,19745.829413251515
msrp=accelrate,1,0.4951224466474893,15754.687342516621
log(msrp)=accelrate,1,0.4875332563476064,15470.208209893377
msrp=mpgmpge,1,0.14714629660925801,20461.98443170642
log(msrp)=mpgmpge,1,0.1267057485742261,20673.855349215228
msrp=same_mpg,1,0.005436112967452519,21924.49310775258
log(msrp)=same_mpg,1,4.627099855033163e-4,22417.4850421468
msrp=carclass_id,1,0.43026142961231756,16606.45311268665
log(msrp)=carclass_id,1,0.3826003070885127,16834.982646113538
msrp=year+mpg,2,0.2905443284809109,18700.646959926482
log(msrp)=year+mpg,2,0.30489149127435267,18590.236330168176
msrp=year+mpg_rec,2,0.3779218346615765,17565.29920475381
log(msrp)=year+mpg_rec,2,0.38923423608132945,17788.902477696112
msrp=year+mpg2,2,0.22094989070840781,19635.193159178005
log(msrp)=year+mpg2,2,0.23654186347869113,19553.8645087605
msrp=year+accelrate,2,0.49304551983883815,15828.250527703134
log(msrp)=year+accelrate,2,0.48401557944155393,15562.27183599697
msrp=year+mpgmpge,2,0.18488408238402643,19978.355894041968
log(msrp)=year+mpgmpge,2,0.18758124081247382,20172.518711554745
msrp=year+same_mpg,2,0.04935409212382914,21431.451114707575
log(msrp)=year+same_mpg,2,0.06763186178889909,21895.37281179525
msrp=year+carclass_id,2,0.43155810338694445,16627.228942177
log(msrp)=year+carclass_id,2,0.39214145110595655,16793.25708295208
msrp=mpg+mpg_rec,2,0.3754056414322706,17745.411501867893
log(msrp)=mpg+mpg_rec,2,0.37012394546663846,18954.068518097003
msrp=mpg+mpg2,2,0.3920224793857646,17378.656114529902
log(msrp)=mpg+mpg2,2,0.39258855837453027,17796.568446234516
msrp=mpg+accelrate,2,0.5332256072367284,15229.086321256778
log(msrp)=mpg+accelrate,2,0.5270093736510079,14521.641260527822
msrp=mpg+mpgmpge,2,0.27867908957403237,18832.851121723044
log(msrp)=mpg+mpgmpge,2,0.2776763890135818,18837.404456313492
msrp=mpg+same_mpg,2,0.28110459966253903,18824.473796689068
log(msrp)=mpg+same_mpg,2,0.278937330380957,18812.351293570344
msrp=mpg+carclass_id,2,0.4952990488203709,15852.291904222275
log(msrp)=mpg+carclass_id,2,0.4227564066891281,15886.572385427162
msrp=mpg_rec+mpg2,2,0.3794032038957457,17625.80540580217
log(msrp)=mpg_rec+mpg2,2,0.37463292273043414,18773.291151599646
msrp=mpg_rec+accelrate,2,0.5850734284497935,14375.553432142457
log(msrp)=mpg_rec+accelrate,2,0.577272943151641,13560.610698635206
msrp=mpg_rec+mpgmpge,2,0.36418391933258343,17735.258328627144
